,comment_count,dislike_count,duration,like_count,live,title,view_count,publish_hour,publish_day,publish_month,publish_date,days_after_last_video,title_length,description_length,tag_count
1261,3197,3467,358,43699,0,"How to cut your SIM card (Micro SIM, Nano SIM - iPhone 5)",13628269,4,3,11,2012-11-29,2,57,604,20
1260,18718,484,345,38080,0,The Ultimate Gaming PC - Custom Gaming PC Build (UGPC 2012),979557,17,6,12,2012-12-02,3,59,1260,22
1259,14645,220,141,4602,0,iPhone 5 or Samsung Galaxy S3 GIVEAWAY!,113292,23,0,12,2012-12-03,1,39,867,31
1258,459,94,378,4067,0,Nintendo Wii U Deluxe Set Unboxing,101196,20,4,12,2012-12-07,4,34,449,29
1257,318,53,282,2223,0,JBL Micro Wireless & JBL Micro 2 Unboxing,125028,1,6,12,2012-12-09,2,41,534,35
1256,579,82,231,4303,0,"ASTRO Gaming A50 Wireless Headset Unboxing (PS3, Xbox 360, PC Gaming Headset)",166352,23,0,12,2012-12-10,1,77,411,31
1255,6950,99,141,2919,0,"XBOX 360, PS3, Black Ops 2, Halo 4 Giveaway - 4 Prizes!",65007,0,3,12,2012-12-13,3,55,534,21
1254,663,175,443,4991,0,Samsung Galaxy Note 2 Unboxing,282500,16,5,12,2012-12-15,2,30,439,19
1252,624,376,204,2504,0,Awesome YouTube Mod!,108321,22,0,12,2012-12-17,2,20,469,28
1253,1125,219,442,7357,0,"Upgrade Your Macbook Pro (SSD Upgrade, RAM Upgrade, Optical Drive Bay Adapter)",628876,4,0,12,2012-12-17,0,78,921,40
1251,377,80,376,2057,0,HTC One X+ Unboxing & Overview,101568,23,4,12,2012-12-21,4,30,325,35
1250,537,123,159,4758,0,"Unboxing at 37,000 feet!?! -- Nyko Playpad Pro Unboxing (CES 2013)",114196,5,5,12,2012-12-22,1,66,411,23
1249,459,38,87,1966,0,"Behold LG's Gigantic 4K TV for $20,000 - CES 2013",127917,0,5,12,2012-12-29,7,49,460,22
1248,744,164,119,7783,0,Phone with 15 Year Battery Life?! Spare One Emergency Cell Phone - CES 2013,711402,23,5,12,2012-12-29,0,75,507,20
1247,676,136,64,1781,0,BOOTH BABES AT CES 2013!,83758,23,3,1,2013-01-03,5,24,519,25
1246,261,34,121,2291,0,Razer Edge Gaming Tablet Hands-on (CES 2013),75674,21,6,1,2013-01-06,3,44,631,25
1245,234,71,139,2338,0,Amazing See-Through LED Display for Transparent 3D (CES 2013),185752,21,0,1,2013-01-07,1,61,631,23
1244,303,62,115,2368,0,"Razer Sabertooth Gaming Controller -- XBOX 360, PC (CES 2013)",136433,1,1,1,2013-01-08,1,61,698,22
1240,79,27,125,659,0,CES 2013 VEGAS MEETUP!,20741,20,2,1,2013-01-09,1,22,302,14
1241,166,37,172,1755,0,Massive 100-inch Laser TV -- LG HECTO (CES 2013),140766,19,2,1,2013-01-09,0,48,604,25
1243,187,22,141,1651,0,New Oversized Productivity Monitor by LG - CES 2013,67775,3,2,1,2013-01-09,0,51,373,21
1242,1119,386,186,9155,0,Futuristic Police Car -- Loaded With Tech (CES 2013),964780,5,2,1,2013-01-09,0,52,311,24
1239,300,69,146,1767,0,"MAG 2 Gun Controller for XBOX 360, PS3 & PC (CES 2013)",104282,19,3,1,2013-01-10,1,54,276,23
1238,1201,551,158,10080,0,"$50,000 Racing Simulator -- Thrustmaster T500RS (CES 2013)",2240795,20,3,1,2013-01-10,0,58,376,23
1237,374,49,195,1830,0,Check out this BEAST! -- In Win D-Frame PC Case (CES 2013),97394,21,3,1,2013-01-10,0,58,297,24
1236,509,37,213,1646,0,The Amazing Cars of CES 2013!,56806,22,3,1,2013-01-10,0,29,339,26
1235,603,68,153,5987,0,NVIDIA Project Shield: My Thoughts (CES 2013),96189,10,5,1,2013-01-12,2,45,369,20
1234,10235,580,150,20078,0,"$30,000 Headphones!?! -- Sennheiser Orpheus and HD800 (CES 2013)",2609225,21,5,1,2013-01-12,0,64,398,21
1233,495,129,1232,5894,0,Personal TECH TOUR + Meet AJ the new guy!,95081,22,5,1,2013-01-12,0,41,2212,49
1232,2322,88,153,4237,0,Macbook Air Giveaway TOMORROW!,53723,0,6,1,2013-01-13,1,30,526,28
1231,159,25,275,944,0,JBL Onbeat Venue LT Unboxing (Wireless Speaker for iPhone 5 & More),55947,2,2,1,2013-01-16,3,67,346,31
1230,593,122,123,1277,0,60-inch TV Giveaway + Twitter Q&A!,34363,23,3,1,2013-01-17,1,34,336,29
1229,2168,244,269,7765,0,Crystal White PlayStation 3 Limited Edition Bundle Unboxing (White PS3),411744,6,1,1,2013-01-22,5,71,513,35
1228,1012,160,334,5776,0,BlackBerry Z10 Unboxing & Overview,199694,5,5,1,2013-01-26,4,34,393,28
1227,205,92,292,2537,0,JBL Cinema SB200 Bluetooth Soundbar Speaker Unboxing & Overview,197120,23,0,1,2013-01-28,2,63,485,24
1226,667,94,173,5658,0,Is This The Steam Box? (Xi3 X5A Unboxing & Overview),128350,1,1,1,2013-01-29,1,52,395,31
1225,37441,241,525,29158,0,Ultimate Gaming PC Giveaway (UGPC FINALE),130133,21,1,1,2013-01-29,0,41,557,30
1224,485,69,444,3657,0,GoPro Hero3 HD Camera Unboxing (Black Edition),209658,20,2,1,2013-01-30,1,46,359,28
1223,368,56,282,1956,0,SMS Audio STREET by 50 DJ Headphones Unboxing & Overview,107294,21,3,1,2013-01-31,1,56,528,26
1222,390,66,279,2430,0,DIY Cardboard Boombox!?!,104608,1,5,2,2013-02-02,2,24,423,36
1221,480,46,222,2240,0,Google Wireless Charging Orb!,82938,2,6,2,2013-02-03,1,29,332,33
1220,891,220,126,3941,0,Doritos Locos Taco Unboxing (Taco Bell Big Box),144953,21,1,2,2013-02-05,2,47,198,24
1219,3378,129,215,4419,0,128GB iPad Giveaway!,51447,1,4,2,2013-02-15,10,20,574,24
1218,843,219,390,6589,0,Deal Therapy: Pre-order the PS4?,183048,0,6,2,2013-02-17,2,32,735,32
1216,251,67,258,1959,0,Apple Airport Express Unboxing & Overview,80879,22,2,2,2013-02-20,3,41,460,20
1217,7724,2816,652,53527,0,Ali-A's Gaming Setup & Room Tour (Epic Setup),3594367,0,2,2,2013-02-20,0,45,1392,35
1215,357,58,269,3366,0,"Deal Therapy: Amazing Headphones Deal, Sharp 40-inch LED TV Under $400 & MORE!",79089,2,4,2,2013-02-22,2,78,743,31
1214,2749,84,237,3215,0,Massive 4X iPad Mini Giveaway!,44110,5,6,2,2013-02-24,2,30,561,26
1213,1798,779,469,25039,0,"Ultimate Controller Collection (XBOX 360, PS3, Wii U, Custom Controllers & More)",1692731,19,3,2,2013-02-28,4,80,1196,43
1212,180,76,101,1085,0,Samsung Galaxy S4 Event LIVE COVERAGE! (Galaxy S IV),43822,18,4,3,2013-03-01,1,52,149,28
1211,1467,107,144,3105,0,Samsung Galaxy S4 Hands-on & Overview (Galaxy S IV),163663,0,5,3,2013-03-02,1,51,351,33
1210,806,136,87,2823,0,Galaxy S4 vs iPhone 5 vs Nexus 4,144821,0,5,3,2013-03-09,7,32,383,26
1209,551,127,235,2075,0,64 chances to win a new TV!?!,26684,2,3,3,2013-03-14,5,29,553,24
1208,3851,957,1477,28744,0,Ultimate Tech Office Tour / Gaming Setup / Desk Setup 2013,1826985,20,3,3,2013-03-14,0,58,4726,43
1207,648,212,464,4865,0,"Deal Therapy: Rubber Band Shotgun, MacBook Pro, 84"" 4K TV!",237300,1,4,3,2013-03-15,1,58,827,23
1206,1245,46,310,2519,0,SMS Audio STREET by 50 - On-Ear Wired Headphones Unboxing & Overview,86194,2,4,3,2013-03-15,0,68,420,26
1205,277,90,261,2197,0,The best iPad case on the market?,80962,0,1,3,2013-03-19,4,33,555,30
1204,859,103,422,5095,0,Bioshock Infinite Premium Edition Unboxing & Overview,126488,22,1,3,2013-03-19,0,53,516,31
1202,568,201,567,9541,0,Marvel Cinematic Universe: Phase One Unboxing & Overview,531676,19,5,3,2013-03-23,4,56,750,26
1203,304,46,314,2367,0,Watch TV Anywhere! -- Slingbox 500 Unboxing & Overview,47805,1,5,3,2013-03-23,0,54,556,33
1200,2086,845,364,28460,0,World's Most Powerful Gaming Tablet? -- Razer Edge Pro Unboxing & Overview,1931185,23,1,3,2013-03-26,3,74,648,30
1201,590,56,265,3838,0,Corsair Vengeance 2000 Wireless Gaming Headset Unboxing & Overview,69595,15,2,3,2013-03-27,1,66,490,29
1199,271,56,275,2749,0,ROCCAT Kone XTD Gaming Mouse Unboxing & Overview,80822,16,4,3,2013-03-29,2,48,509,29
1198,226,52,299,2304,0,"Deal Therapy: Best Headphones Under $100, Canon T4i Kit for $648 & More!",68087,4,3,4,2013-04-04,6,72,690,24
1197,935,256,467,9019,0,Gamepad Controller for Razer Edge Unboxing & Demo + Razer Edge Docking Station,793776,23,4,4,2013-04-05,1,78,486,24
1196,963,176,314,6413,0,Razer Edge Pro Review (My final thoughts),524405,4,3,4,2013-04-11,6,41,407,29
1195,930,198,386,8694,0,HTC One Unboxing & Overview,240720,19,4,4,2013-04-12,1,27,370,43
1194,3408,77,298,3107,0,1TB storage for your iPad? -- Corsair Voyager Air Unboxing & Overview,93598,1,1,4,2013-04-16,4,69,439,37
1193,357,59,516,2346,0,Horse Heads & RAM Upgrades?! (Deal Therapy),54241,22,1,4,2013-04-16,0,43,879,40
1191,3398,316,468,15689,0,Samsung Galaxy S4 Unboxing (Galaxy S IV),486748,4,4,4,2013-04-19,3,40,661,41
1192,1234,381,339,21202,0,Are You Ready For The Zombie Apocalypse?,454366,2,4,4,2013-04-19,0,40,657,35
1190,1721,90,233,5095,0,"HUGE TECH GIVEAWAY -- Galaxy S4, HTC One, iPad Mini & Macbook Air!",46066,17,5,4,2013-04-20,1,66,641,25
1189,143,25,321,1612,0,Nikon P7700 Unboxing & Overview,54405,0,4,4,2013-04-26,6,31,716,35
1188,208,36,370,1660,0,All Macbooks On SALE + Save on the G700 Gaming Mouse! (Deal Therapy),48029,20,0,4,2013-04-29,3,68,703,30
1187,768,190,416,6417,0,BlackBerry Q10 Unboxing & Overview,538477,17,3,5,2013-05-02,3,34,438,44
1186,1473,178,126,5961,0,The Ultimate Workstation PC Project,136737,1,4,5,2013-05-03,1,35,452,43
1185,313,38,319,2071,0,V-MODA Crossfade M-80 Headphones Unboxing & Overview,78721,16,4,5,2013-05-03,0,52,303,35
1184,890,72,389,3835,0,Samsung Galaxy S4 vs HTC One (Comparison Video),108619,21,0,5,2013-05-06,3,47,478,38
1183,506,75,94,1546,0,Galaxy S4 Giveaway Update - CLICK HERE!,37873,0,2,5,2013-05-08,2,39,1129,33
1182,159,47,284,1668,0,Apogee Duet 2 Unboxing & Overview,95302,1,2,5,2013-05-08,0,33,522,31
1181,400,114,163,3104,0,The World's Coolest Desk?,134166,17,3,5,2013-05-09,1,25,406,35
1179,908,116,174,2787,0,New Macbook Air Giveaway! [OPEN],45416,23,4,5,2013-05-10,1,32,1181,19
1180,3584,974,438,25843,0,"65"" Sony 4K Ultra HD TV Unboxing & Overview (XBR65X900A)",2822699,0,4,5,2013-05-10,0,56,749,39
1178,742,264,157,6957,0,Building the Super Macbook Pro,348046,13,6,5,2013-05-19,9,30,451,26
1177,2894,559,384,30472,0,"Becoming the ""Sound Trooper""",1113370,15,1,5,2013-05-21,2,28,722,37
1176,528,145,257,3863,0,How to make S'mores in the microwave.,265972,18,2,5,2013-05-22,1,37,365,25
1175,903,568,261,4463,0,The Most Technologically Advanced Beer Can Ever?,102593,3,4,5,2013-05-24,2,48,296,21
1174,19527,1894,1024,39955,0,PS4 vs Xbox One: The Full Story,1728699,20,1,5,2013-05-28,4,31,3365,37
1173,614,116,307,7054,0,MacBook Air Unboxing (13-inch MacBook Air 2013 Unboxing - Haswell),165139,2,2,6,2013-06-05,8,66,548,33
1172,1944,156,395,2733,0,Motion Gaming: Who Cares? (Xbox One & PS4),82871,22,4,6,2013-06-07,2,42,443,27
1170,2787,478,204,10014,0,First Look: The New PS4 Interface Preview,525505,20,2,6,2013-06-12,5,41,158,21
1171,1111,68,187,4089,0,Over 50 Million Served,50141,20,3,6,2013-06-13,1,22,165,13
1169,694,101,311,4562,0,2.7GHz Quad-Core MacBook Pro Unboxing (Super MacBook Pro Project 2013),299746,15,6,6,2013-06-16,3,70,398,30
1168,4702,494,337,7905,0,OFFICIAL: Xbox One will support used games!,116943,21,0,6,2013-06-17,1,43,780,28
1165,1745,384,569,15650,0,The Super MacBook Pro Upgrade (1TB RAID SSD Upgrade + RAM Upgrade 2013),1454419,21,2,6,2013-06-19,2,71,738,38
1166,505,177,493,4975,0,PS4 + Watch Dogs Bundle + MLG Monitor & More (Deal Therapy),154528,19,2,6,2013-06-19,0,59,1327,26
1164,320,89,169,2971,0,Apple Airport Time Capsule Unboxing & Overview (3TB Time Capsule 2013),129677,1,4,6,2013-06-21,2,70,584,28
1163,493,78,265,3724,0,V-MODA Crossfade M-100 Headphones Unboxing (Unbox Therapy Edition),177155,21,5,6,2013-06-22,1,66,624,34
1167,2203,873,223,9536,0,Bluetooth + Hot shower = ?,1351146,19,6,6,2013-06-23,1,26,192,23
1162,916,170,495,7588,0,The 1TB SSD RAID MacBook Pro LIVES! (Super MacBook Pro Project 2013),639633,4,1,6,2013-06-25,2,68,744,40
1161,469,80,89,3158,0,FREE GAMES & APPS - THIS WEEK ONLY,66315,16,5,6,2013-06-29,4,34,587,32
1160,485,203,492,8269,0,"GTA V Special Edition, RC Spider & More (Deal Therapy)",137999,1,2,7,2013-07-03,4,54,1545,27
1159,582,73,219,3210,0,The Ultimate Game Capture Device? (Blackmagic Design Intensity Shuttle Unboxing & Overview),93967,0,4,7,2013-07-05,2,91,1060,38
1157,250,37,235,2218,0,All Terrain Solar Sound System! (Eton Rugged Rukus Unboxing & Overview),69082,18,0,7,2013-07-08,3,71,2166,34
1156,487,115,306,4279,0,WTF is a WiFi Hard Drive? (Corsair Voyager Air Review),286824,2,2,7,2013-07-10,2,54,585,29
1155,1640,1220,248,26181,0,Top 5 WTF items on Amazon!,2043404,12,5,7,2013-07-13,3,26,663,40
1154,961,151,334,6245,0,"Google Chromecast Unboxing, First Look & Test!",378242,20,4,7,2013-07-19,6,46,892,26
1153,719,114,265,7704,0,New Nexus 7 Unboxing & First Look! (Google Nexus 7 2013),129538,21,1,7,2013-07-23,4,56,565,30
1152,463,156,235,4881,0,Fitbit Flex Unboxing & First Look! (Wireless Activity + Sleep Wristband),430610,18,2,7,2013-07-24,1,72,1005,28
1151,1770,244,345,13910,0,"Nvidia Shield Unboxing, First Look & Test!",516642,1,4,7,2013-07-26,2,42,915,40
1150,1496,1706,288,22963,0,Top 5 SUPER WTF items on Amazon!,1916263,3,6,7,2013-07-28,2,32,449,25
1148,1795,803,275,16905,0,Our biggest unboxing yet!,863703,4,2,7,2013-07-31,3,25,276,22
1149,2205,252,256,12205,0,Playing PC Games on the NVIDIA SHIELD! (FULL DEMO),934932,19,3,8,2013-08-01,1,50,797,36
1147,1275,233,370,5333,0,Nexus 7 vs iPad Mini Showdown! (New Nexus 7 2013),243673,3,1,8,2013-08-06,5,49,695,37
1146,542,266,488,4777,0,This thing's a BEAST (Zoom H6 Unboxing & Test),276861,3,2,8,2013-08-07,1,46,873,46
1145,2428,64,163,2278,0,3 QUESTIONS,47580,17,3,8,2013-08-08,1,11,314,20
1144,685,172,215,5250,0,New PS4 UI Demo & Gameplay + Official Launch Date! (Gamescom 2013),111880,5,5,8,2013-08-10,2,66,429,29
1143,1119,940,249,8302,0,High Tech Wallet (Graft Leverage i5 Unboxing),1088478,0,2,8,2013-08-14,4,45,1104,28
1142,1010,161,491,5667,0,Ultimate Back To School Gadget Guide! (2013),177875,3,4,8,2013-08-16,2,44,1322,39
1141,1414,461,134,5756,0,iPhone 5S Component Unboxing (Gold iPhone 5S Housing / Backplate Unboxing),291121,23,1,8,2013-08-20,4,74,336,34
1140,613,244,298,3262,0,Do You NEED Pro Headphones? (Shure SRH440 Unboxing & Overview),238600,2,3,8,2013-08-22,2,62,540,38
1139,770,223,260,4015,0,It's time to sell your iPhone,159550,3,4,8,2013-08-23,1,29,556,26
1138,1857,1176,167,9663,0,New iPad 5 Parts Leaked? (First Look + Comparison),2652208,6,2,8,2013-08-28,5,50,723,29
1137,386,150,163,3597,0,"New iPad Mini 2 ""Retina"" Parts Leaked? (First Look + Comparison)",486415,1,3,8,2013-08-29,1,64,491,25
1136,2163,246,298,9172,0,Android vs iPhone vs YOU,145046,1,1,9,2013-09-03,5,24,477,40
1135,775,91,289,3283,0,Apple iPhone 5S / 5C FULL Event Recap / Review,118430,5,2,9,2013-09-04,1,46,1113,21
1134,2852,1517,449,31925,0,Megapixel Madness! (Nokia Lumia 1020 Unboxing & Camera Test),2871908,20,2,9,2013-09-04,0,60,553,33
1133,1639,186,430,5611,0,iPhone 5s Fingerprint Scanner: Is it safe?,334806,7,0,9,2013-09-09,5,42,1269,24
1132,727,175,187,6742,0,GTA V MIDNIGHT LAUNCH!,333522,23,1,9,2013-09-10,1,22,54,18
1131,755,423,602,6373,0,GTA V Gameplay: First 10 Minutes!,425583,2,3,9,2013-09-12,2,33,352,23
1130,2030,585,540,24376,0,GTA V Collector's Edition Unboxing + Special Edition Unboxing!,1860620,1,1,9,2013-09-17,5,62,684,27
1129,469,130,88,2060,0,iPhone 5s / 5c Launch Line at Apple Store!,93600,8,1,9,2013-09-17,0,42,72,8
1128,224,69,47,1456,0,iPhone 5s Camera Test: 120fps Slow Motion Demo,86556,12,1,9,2013-09-17,0,46,293,11
1127,514,125,95,2352,0,iPhone 5s Video Test (1080p Recording Shot With iPhone 5s),209607,12,1,9,2013-09-17,0,58,345,17
1122,1139,238,224,7279,0,iPhone 5c Drop Test (Shot Using 120fps Slo-Mo on iPhone 5s),308579,23,4,9,2013-09-20,3,59,584,26
1123,926,323,81,3001,0,iPhone 5s vs iPhone 5c vs iPhone 5 vs Moto X Benchmark Test (Geekbench),228393,19,4,9,2013-09-20,0,71,391,25
1125,581,120,276,3953,0,iPhone 5c Unboxing (BLUE iPhone 5c Launch Day Unboxing),236172,18,4,9,2013-09-20,0,55,486,27
1126,1092,308,378,8222,0,iPhone 5s Unboxing (GOLD iPhone 5s Launch Day Unboxing),445926,11,4,9,2013-09-20,0,55,423,23
1124,301,59,153,3127,0,iPhone 5s Fingerprint DEMO & GUIDE (Apple Touch ID Test),136158,19,4,9,2013-09-20,0,56,370,27
1121,8338,933,185,66219,0,Giving an iPhone 5s to a complete stranger,2511830,1,5,9,2013-09-21,1,42,341,18
1120,1819,71,198,5130,0,New Custom XBOX 360 Controllers!,63032,1,5,9,2013-09-21,0,32,411,26
1119,244,89,169,1931,0,New iPad 5 Smart Covers Leaked? (First Look + Demo),219799,21,5,9,2013-09-21,0,51,526,22
1118,532,74,258,3068,0,Samsung Galaxy Note 3 Unboxing!,102672,1,0,9,2013-09-23,2,31,328,18
1117,2005,535,89,2588,0,iPhone 5s vs Galaxy Note 3 (Exynos) Benchmark Test (Geekbench),165151,3,2,9,2013-09-25,2,62,395,19
1116,458,74,455,3491,0,Moto X Unboxing (Find Out Why It's One Of My Favorites!),133642,15,3,9,2013-09-26,1,56,609,19
1115,240,71,149,1688,0,iPad 5 Space Gray Leaked? (First Look + Comparison),125445,4,4,9,2013-09-27,1,51,322,19
1114,411,172,159,4496,0,iPad 5 / iPad Mini 2 to feature fingerprint sensor?,412243,8,4,9,2013-09-27,0,51,322,28
1113,1531,155,422,4280,0,Top 5 Best Android Smartphones 2013,187247,1,5,9,2013-09-28,1,35,788,33
1112,1315,3455,44,8478,0,Improve any Samsung Galaxy device in 30 seconds!,739383,19,1,10,2013-10-01,3,48,403,30
1111,373,159,267,2971,0,Sennheiser Momentum On-Ear Headphones (Unboxing & Overview),218117,18,2,10,2013-10-02,1,59,1133,26
1109,469,89,429,2918,0,Avermedia Game Capture HD 2 Unboxing & Demo (GTA V Gameplay Sample),147683,21,1,10,2013-10-08,6,67,1422,42
1110,1790,136,84,4284,0,4K VIDEO TEST! (Samsung Galaxy Note 3 -- 4K Recording),359376,2,1,10,2013-10-08,0,54,740,27
1108,1069,152,310,6226,0,Are Humans Merging With Technology?,117324,20,2,10,2013-10-09,1,35,353,21
1107,3533,1079,347,12128,0,"The $25,000 Mac Pro Workstation (2013)",1196133,0,4,10,2013-10-11,2,38,920,36
1106,439,189,116,3891,0,High Tech Halloween Costume (Sound Trooper Redux),82474,23,1,10,2013-10-15,4,49,798,22
1105,454,155,76,3090,0,Got an iPad Air,91970,23,4,10,2013-10-18,3,15,67,12
1104,1650,327,263,10669,0,iPad Air Unboxing + First Impressions [Launch Day Unboxing],639426,18,6,10,2013-10-27,9,59,621,31
1103,616,89,120,2453,0,iPad Air vs Nexus 7 vs iPad Mini vs iPad 4 Speed Test (Geekbench 3 Benchmark),129257,20,0,10,2013-10-28,1,77,618,24
1102,1241,554,562,9584,0,Galaxy Gear Review (After one month of use),1599947,14,4,11,2013-11-01,4,43,460,22
1101,2932,487,144,41893,0,I got the PS4 early!,587243,17,4,11,2013-11-01,0,20,500,30
1100,1078,234,173,7146,0,iPad Air Giveaway!,79464,21,4,11,2013-11-01,0,18,1037,14
1099,445,314,186,6041,0,Xbox One Hands-on!,135437,22,3,11,2013-11-07,6,18,538,19
1097,2645,1524,61,28520,0,PS4 vs PS3 vs PS2 vs PS1 (PlayStation Evolution),2892160,2,1,11,2013-11-12,5,48,452,21
1098,1305,148,61,11554,0,This is what 200+ PS4s Look Like,184986,0,1,11,2013-11-12,0,32,184,19
1096,104,191,47,1490,0,Xbox One Launch Party (With Beer & Zombies!),59614,0,4,11,2013-11-15,3,44,88,13
1095,635,369,230,7074,0,Unboxing an Xbox One in a 24 hour diner at 3AM,208249,16,4,11,2013-11-15,0,46,148,15
1094,1747,317,418,14284,0,PlayStation 4 Unboxing in 4K!,716159,9,5,11,2013-11-16,1,29,743,23
1093,308,183,182,3869,0,BLACK FRIDAY / CYBER MONDAY DEALS 2013!,141627,6,4,11,2013-11-22,6,39,1289,34
1092,4749,246,119,6858,0,Become the unboxer! + Xbox One or PS4?,159400,10,4,11,2013-11-22,0,38,71,19
1091,491,178,288,5135,0,A big TV that's good for gaming? (Sharp 60-inch LC-60LE857U Unboxing & Demo),361504,16,0,11,2013-11-25,3,76,436,28
1090,306,67,604,3002,0,Last Minute Holiday Tech Deals! (4K),110769,5,4,11,2013-11-29,4,36,1619,45
1089,266,62,319,2284,0,Simple Audio Listen Unboxing & Test,99109,6,3,12,2013-12-05,6,35,600,30
1088,2114,677,439,16242,0,PS4 vs Xbox One Showdown [#1] (The Controllers),535283,23,3,12,2013-12-12,7,47,794,36
1087,171,62,226,3657,0,Giant Multi-Touch Production Surface! (Emulator - Smithson Martin),117198,18,0,12,2013-12-16,4,66,760,34
1086,320,79,209,3232,0,The New High Tech Corvette! (Corvette Performance Recorder - CES 2014),118332,15,1,12,2013-12-17,1,70,413,23
1085,394,93,178,2972,0,4K Surround Gaming Setup With 4 NVIDIA Titans! (CES 2014),134874,7,6,12,2013-12-29,12,57,420,28
1084,203,67,211,2206,0,PlayStation Now Hands-On Demo (CES 2014),80326,21,4,1,2014-01-03,5,40,422,25
1083,88,33,129,1580,0,Sony AX100 4K Camcorder Hands-On! (CES 2014),69775,3,1,1,2014-01-07,4,44,476,20
1082,124,37,263,2290,0,Jumping Sumo Robot Demo (CES 2014),124618,2,2,1,2014-01-08,1,34,516,28
1081,539,94,1089,5354,0,The 50 Cent Interview,156346,19,2,1,2014-01-08,0,21,432,43
1080,146,72,60,1696,0,My friend Mike came to CES 2014,52088,2,3,1,2014-01-09,1,31,304,18
1079,341,84,470,2723,0,BMW i3 + In-N-Out Burger Test Drive (CES 2014),97635,17,3,1,2014-01-09,0,46,559,35
1078,92,85,247,1451,0,NVIDIA in your car? (Project Mercury - CES 2014),62809,0,5,1,2014-01-11,2,48,472,24
1077,272,38,201,3081,0,DJI Phantom 2 + S1000 With Amazing Aerial Sample! (CES 2014),186116,3,5,1,2014-01-11,0,60,469,31
1076,14229,5451,408,39939,0,PS4 Problems (DualShock 4 Controller),3515259,19,6,1,2014-01-12,1,37,645,37
1075,1143,179,336,5002,0,WTF is Beats Music?,295479,4,0,1,2014-01-13,1,19,817,44
1074,1765,351,205,10148,0,12-core Mac Pro 2013 Unboxing (Cinema Style) [4K],410178,3,1,1,2014-01-14,1,49,731,35
1073,1266,111,297,5322,0,Top 20 Futuristic + Sports Cars! (Detroit Auto Show 2014),243806,6,5,1,2014-01-18,4,57,791,40
1072,2242,890,433,33601,0,The World's Largest Unboxing Video,2485195,22,1,1,2014-01-21,3,34,378,39
1071,12953,3517,726,233386,0,Austin Evans loses everything - We respond.,6677892,17,4,1,2014-01-24,3,43,1146,30
1070,312,312,301,9411,0,Google Glass Prescription Glasses!,274457,22,0,1,2014-01-27,3,34,684,24
1069,967,548,423,9976,0,G-Shock Smartwatch Unboxing! (GB-X6900B) [4K],877184,17,2,2,2014-02-05,9,45,758,38
1068,328,72,273,3498,0,Corsair Vengeance 1500 v2 Unboxing (Gaming Headset),130756,2,1,2,2014-02-11,6,51,2328,29
1067,4094,2352,800,54076,0,Daft Punk R.A.M. Deluxe Box Set Unboxing,3829788,8,5,2,2014-02-15,4,40,2207,30
1066,301,100,149,4140,0,Xbox One Titanfall Bundle + Gran Turismo 6 - #Deals,126063,3,1,2,2014-02-18,3,51,618,22
1065,399,79,543,3946,0,7TB Storage For The Mac Pro (Mediasonic Pro Box Unboxing + Setup),211686,2,2,2,2014-02-19,1,65,897,45
1064,1655,1221,327,14458,0,Audio Mind Blow (Get Your Headphones),1248764,21,6,2,2014-02-23,4,37,933,23
1063,551,367,668,7268,0,GOT NEW SPEAKERS! (Audioengine A5+ Unboxing),516939,2,1,2,2014-02-25,2,44,1620,27
1062,596,128,307,4207,0,South Park: The Stick of Truth Grand Wizard Edition Unboxing,152638,7,3,2,2014-02-27,2,60,753,22
1061,3292,192,195,16335,0,Unboxing The YouTube Silver Play Button!,433584,23,4,2,2014-02-28,1,40,93,18
1060,441,215,647,6188,0,Pro-Ject Essential II Turntable Unboxing (Feat. Cruz),382648,19,2,3,2014-03-05,5,53,1131,35
1058,364,109,410,5083,0,DRONE Controller Unboxing & Demo,191132,20,5,3,2014-03-08,3,32,766,31
1057,1433,677,311,17501,0,GDC Money Clip + Secret Blade,1378452,19,0,3,2014-03-10,2,29,687,23
1056,332,49,177,7913,0,Mysterious Watch Dogs event + Unbox Therapy on the news!,131765,4,2,3,2014-03-19,9,56,596,30
1055,491,178,608,6533,0,Sennheiser HD8 DJ Headphones Unboxing & Overview,216512,19,0,3,2014-03-24,5,48,1331,25
1054,2745,284,588,23486,0,What's the best candy? (Candy Subscription Box),706100,15,2,4,2014-04-02,9,47,953,29
1053,561,180,547,6967,0,Feenix Autore Keyboard + Nascita Gaming Mouse Unboxing,370834,19,3,4,2014-04-10,8,54,1246,28
1052,1141,711,347,12371,0,Avenger Elite for XBOX 360 Controller Unboxing & First Look,1350873,1,5,4,2014-04-12,2,59,906,26
1051,984,377,451,6825,0,"iPhone 6 Case Leak Hands-on (vs iPhone 5s, Nexus 5, Note 3)",896210,20,0,4,2014-04-14,2,59,593,34
1050,1341,171,142,10210,0,"The Game Boy Collection (Pocket, Color, Advance, SP, Micro)",385693,4,5,4,2014-04-19,5,59,809,30
1049,1727,2185,315,15331,0,iPhone 6 - How Thin?,2642783,20,2,4,2014-04-23,4,20,455,34
1048,367,127,425,3900,0,Star Wars Headphones! SMS Audio Street by 50,143115,4,6,4,2014-04-27,4,44,1186,29
1047,3380,3922,779,30681,0,WTF IS A DARKVOICE?,3373434,21,0,4,2014-04-28,1,19,1070,31
1046,1244,435,269,21076,0,WATCH DOGS PRANK (Real Life Street Hack),788250,0,3,5,2014-05-08,10,40,529,31
